BeagleLogic,37,8,63,3,330,330,37,1348,0,0,1,41,1,1,1,0,111,1
VWPre,1,5,2,3,0,0,1,6250,0,0,1,1166,11,0.164391,0.170187,0,0,1
readthedocs.org,2179,3,189,3,4106,4106,2179,41734,0,0,1,1564,2,0.545455,0.583333,0,1317,1
git-intro-presentation,1,1,1,3,0,0,1,4034,0,0,1,1699,1,1,1,0,1776,1
sql4es,2,2,2,3,0,0,65,180631,1,6,4,1572,1,1,1,0,588,4
Plugme-Immunity,8,5,3,3,12,12,8,2395,1,1,2,1131,11,0.158496,0.16365,0,0,2
heroku-telegram-bot,74,3,1,3,32,32,74,8,1,1,2,1968,2,0.666667,0.75,0,733,2
filmkodi,73,3,38,3,66,66,73,29684,0,0,1,612,1,1,1,0,1052,1
js-ajax-intro-to-ajax-readme-v-000,159,5,22,3,0,0,159,12,0,0,1,1922,1,1,1,0,1778,1
BUAD-3283-E-Commerce-Web-Development,2,5,4,3,0,0,2,3079,0,0,1,186,1,1,1,0,439,1
iblog,3,1,2,3,1,1,3,17187,0,0,1,1022,1,1,1,0,1438,1
simple-node-js-react-npm-app,499,1,1,3,11,11,499,16,1,1,2,1105,10,0.189306,0.199181,0,0,2
hq-answer-assist,25,3,5,3,95,95,25,3527,1,528,33,1598,10,0.206684,0.219855,0,0,33
instagram.css,153,11,59,3,2852,2852,153,258,0,0,1,1958,10,0.191383,0.201072,0,0,1
ExoPlayer,2995,2,686,3,9165,9165,2995,57786,0,0,1,294,1,1,1,0,622,1
shouldly,232,9,52,3,763,763,232,23183,1,1,2,101,12,0.1534,0.157427,0,0,2
website,13,1,6,3,39,39,13,13342,0,0,1,708,4,0.357143,0.466667,0,1148,1
ruby-lecture-reading-error-messages-v-000,863,7,11,3,0,0,863,41,1,3,3,220,12,0.142067,0.146196,0,0,3
servare,2,1,3,3,5,5,2,831,0,0,1,69,13,0.129075,0.131647,0,0,1
shadowsocks-windows,8449,9,1705,3,18824,18824,8449,8513,1,6,4,1105,12,0.152058,0.156183,0,0,4
firebase-externs,4,1,1,3,3,3,4,133,1,3486,84,96,11,0.187514,0.202734,0,0,84
earthenterprise,441,1,150,3,1396,1396,441,334758,1,276,24,926,2,0.9,0.944444,0,343,24
CocoaAsyncSocket,2532,15,594,3,9692,9692,2532,1954,1,6,4,1531,1,1,1,0,852,4
opencv_contrib,2380,4,292,3,2435,2435,2380,126102,0,0,1,1054,1,1,1,0,1460,1
jest,2023,1,365,3,15788,15788,2023,37764,1,28,8,1167,10,0.197676,0.208889,0,0,8
SimpleSpringCloud,7,12,2,3,5,5,7,80,0,0,1,2037,1,1,1,0,1780,1
SimpleCrawler,1,9,1,3,0,0,191,151,0,0,1,1560,1,1,1,0,1781,1
node-cryptonote-util,15,4,2,3,0,0,158,446,0,0,1,209,1,1,1,0,471,1
gitlabhq,5369,7,1032,3,20377,20377,5369,325333,0,0,1,1559,2,0.666667,0.75,0,1199,1
waterfall,2,1,1,3,11,11,2,5641,0,0,1,1170,2,0.533333,0.5625,0,796,1
12306ForMac,323,16,83,3,2073,2073,323,23664,1,1,2,1688,10,0.177455,0.185569,0,0,2
wedding-invitation,10,18,1,3,6,6,10,48576,0,0,1,1105,12,0.140828,0.145308,0,0,1
keras-dcgan,242,3,39,3,601,601,242,852,1,15,6,446,10,0.189076,0.200663,0,0,6
python-binance,260,3,60,3,706,706,260,310,1,1,2,1909,10,0.187457,0.196852,0,0,2
geopandas,206,3,81,3,984,984,206,8986,0,0,1,1532,1,1,1,0,1732,1
auto-deploy-maven-plugin,1,2,1,3,0,0,1,180,0,0,1,11,1,1,1,0,35,1
grokcore.error,3,3,65,3,0,0,3,49,0,0,1,1136,11,0.170217,0.177681,0,0,1
ffpanel,20,4,5,3,21,21,20,18962,0,0,1,1201,2,0.6,0.666667,0,1546,1
pandas_exercises,751,13,81,3,1034,1034,751,17157,0,0,1,837,1,1,1,0,1288,1
CMSsc4n,16,3,9,3,70,70,16,59,1,3,3,1121,10,0.200049,0.210889,0,0,3
lihang_book_algorithm,192,3,42,3,340,340,192,24380,0,0,1,1121,10,0.18916,0.198822,0,0,1
My-Blog,272,2,61,3,659,659,272,8590,1,3,3,220,11,0.17186,0.179753,0,0,3
JKCategories,857,15,136,3,2669,2669,857,1697,1,1,2,1380,1,1,1,0,676,2
electrum,1180,3,224,3,2378,2378,1180,20730,1,1,2,1166,11,0.158799,0.163086,0,0,2
akka-http-quickstart-scala.g8,22,20,17,3,39,39,22,575,1,1,2,22,1,1,1,0,60,2
SCIndexView,30,15,5,3,168,168,30,5492,0,0,1,1561,1,1,1,0,1785,1
whatsapp,324,1,63,3,1125,1125,324,9268,1,406,29,543,10,0.196107,0.210162,0,0,29
c9_flask_portfolio_app,171,1,2,3,0,0,312,7471,1,1,2,178,1,1,1,0,423,2
PA1-Gradenator-Start,11,12,1,3,0,0,11,19,0,0,1,913,1,1,1,0,1359,1
material-theme,724,3,252,3,10285,10285,724,18265,0,0,1,220,11,0.171836,0.17959,0,0,1
-00-,2,6,1,3,1,1,2,323,1,15,6,59,1,1,1,0,158,6
z-nomp,230,1,56,3,186,186,230,963,1,6,4,1867,10,0.197251,0.207977,0,0,4
my-stuff,10,14,2,3,19,19,10,1638,1,3486,84,96,11,0.187514,0.202734,0,0,84
FileManager,8,6,7,3,31,31,8,289,1,55,11,1208,11,0.188267,0.200402,0,0,11
FloatWindow,172,2,31,3,1497,1497,172,985,1,1,2,101,10,0.179043,0.187935,0,0,2
react-redux,1832,1,354,3,11310,11310,1832,792,0,0,1,1909,11,0.156964,0.160877,0,0,1
pointnet2,73,3,31,3,231,231,73,598,0,0,1,1251,1,1,1,0,1574,1
artificial-intelligence,106,8,6,3,70,70,106,1216,0,0,1,772,1,1,1,0,1224,1
react-admin,454,1,126,3,1604,1604,454,989,0,0,1,873,12,0.131458,0.134928,0,0,1
WinREPL,34,4,17,3,219,219,34,12099,1,36,9,933,10,0.19008,0.20149,0,0,9
alexia-starter-kit,15,1,13,3,13,13,15,72,0,0,1,1958,11,0.177363,0.185941,0,0,1
gitgo,17,10,13,3,311,311,17,1559,0,0,1,99,10,0.178362,0.186846,0,0,1
incubator-weex,1073,2,427,3,8035,8035,1073,170648,1,78,13,1565,10,0.211894,0.224221,0,0,13
skill-sample-nodejs-quiz-game,118,1,50,3,112,112,118,122,1,1,2,1892,1,1,1,0,1789,2
p2pool,807,3,158,3,799,799,807,3292,1,55,11,101,11,0.17303,0.181685,0,0,11
ZFPlayer,970,15,135,3,4039,4039,970,97598,0,0,1,617,2,0.666667,0.75,0,1059,1
wepy,861,1,338,3,6328,6328,861,5341,1,406,29,543,10,0.196107,0.210162,0,0,29
js-if-else-files-lab-bootcamp-prep-000,3360,1,25,3,1,1,3360,8,1,210,21,884,1,1,1,0,157,21
cartoon-collections-v-000,1159,7,11,3,0,0,1159,49,1,3,3,1814,1,1,1,0,74,3
word-rnn-tensorflow,343,3,64,3,815,815,343,564,1,10,5,1186,1,1,1,0,1257,5
zhihu_spider,291,3,63,3,443,443,291,1634,0,0,1,1786,1,1,1,0,1792,1
HexBot,1,1,1,3,2,2,1,50,0,0,1,1563,1,1,1,0,1794,1
workflowr,21,17,10,3,101,101,21,802,0,0,1,1568,2,0.6,0.666667,0,42,1
la2018,2,5,1,3,0,0,2,707,0,0,1,1909,10,0.184348,0.193277,0,0,1
Person-Re-ID,6,3,1,3,6,6,6,4334,1,15,6,2039,1,1,1,0,515,6
awesome-mac,2071,5,825,3,17063,17063,2071,3006,1,21,7,1205,1,1,1,0,141,7
Login-firebase,2,5,0,3,0,0,2,3,1,3486,84,96,11,0.187514,0.202734,0,0,84
form,81,1,36,3,518,518,81,12445,1,6,4,1576,1,1,1,0,210,4
cachecloud,950,2,406,3,2652,2652,950,18042,1,21,7,1770,2,0.888889,0.9375,0,440,7
simple-vue-parcel,2,18,0,3,0,0,2,61,0,0,1,1867,12,0.139859,0.143602,0,0,1
noi-that-phuong-thao,1,1,0,3,0,0,1,12,0,0,1,157,1,1,1,0,367,1
vertx-redis-cluster,3,2,3,3,7,7,3,30,0,0,1,1505,1,1,1,0,1716,1
Rx2Firebase,28,2,20,3,278,278,28,205,1,3486,84,96,11,0.187514,0.202734,0,0,84
flexbox-layout,1179,19,370,3,10739,10739,1179,49003,0,0,1,1909,10,0.184326,0.193195,0,0,1
benchmarks,145,3,101,3,199,199,145,878,0,0,1,1909,12,0.145092,0.148966,0,0,1
saiku,515,1,151,3,838,838,515,108279,0,0,1,822,1,1,1,0,1275,1
golang,23,10,5,3,41,41,23,136,0,0,1,1662,1,1,1,0,1799,1
operating-systems-lecture,15,8,8,3,8,8,15,96,0,0,1,1712,1,1,1,0,1802,1
TopSup,375,3,60,3,1384,1384,375,4968,1,595,35,1645,10,0.221853,0.234809,0,0,35
vue2-scrollbar,59,18,6,3,133,133,59,356,0,0,1,297,1,1,1,0,626,1
UserManager,234,1,4,3,11,11,234,17,0,0,1,1791,1,1,1,0,1803,1
warehouse,285,3,73,3,1430,1430,285,28328,0,0,1,592,10,0.199506,0.210369,0,0,1
swift-tableViewFinal-lab-swift-intro-000,37,16,21,3,0,0,37,575,0,0,1,1046,2,0.666667,0.75,0,979,1
xbin-store,584,2,168,3,970,970,584,21949,1,10,5,1166,11,0.164114,0.16996,0,0,5
jekyll-solana,20,11,2,3,25,25,20,48,0,0,1,1000,2,0.666667,0.75,0,739,1
GeoFirebase,13,2,4,3,45,45,13,162,1,3486,84,96,11,0.187514,0.202734,0,0,84
teamcity-docker-agent,26,24,16,3,27,27,26,18,0,0,1,67,1,1,1,0,175,1
wechat,1640,6,498,3,6163,6163,1640,2985,1,10,5,433,10,0.18519,0.195724,0,0,5
android_frameworks_native,10,4,4,3,7,7,10,24162,0,0,1,2029,1,1,1,0,1805,1
FormBuilder,9,14,7,3,13,13,9,4666,0,0,1,946,1,1,1,0,1380,1
django-invitation,3,3,1,3,3,3,3,200,0,0,1,413,2,0.666667,0.75,0,818,1
slf4j,446,2,94,3,920,920,446,10177,1,1,2,1643,1,1,1,0,1378,2
first-contributions,3120,1,45,3,1760,1760,3120,16876,1,1,2,1105,10,0.182942,0.193436,0,0,2
webim-react-native,31,1,28,3,143,143,31,7929,1,406,29,543,10,0.196107,0.210162,0,0,29
CEP-Resources,149,1,131,3,430,430,149,444206,0,0,1,1623,1,1,1,0,1806,1
skim,16,26,8,3,354,354,16,466,0,0,1,1565,11,0.174975,0.183708,0,0,1
feathers-authentication-management,25,1,9,3,78,78,25,204,0,0,1,1888,2,0.666667,0.75,0,1807,1
Photoshop-Export-Layers-to-Files-Fast,137,1,61,3,623,623,137,251,0,0,1,1628,1,1,1,0,1809,1
tvntd,2,4,2,3,1,1,2,17086,0,0,1,2092,1,1,1,0,1810,1
docker.github.io,2137,1,123,3,809,809,2137,521099,1,3,3,369,10,0.193872,0.203943,0,0,3
guide-intro-to-angular,482,1,36,3,262,262,482,958,0,0,1,1671,1,1,1,0,1811,1
flow-demo,241,1,38,3,2,2,241,10,0,0,1,1451,1,1,1,0,1691,1
elliptic,99,1,34,3,426,426,99,1994,0,0,1,1579,1,1,1,0,1812,1
wayhome25.github.io,12,11,1,3,6,6,12,13696,0,0,1,1629,2,0.555556,0.6,0,541,1
MindMate,13,9,6,3,16,16,13,11715,0,0,1,1325,2,0.6,0.666667,0,1622,1
StepIndicator,5,16,5,3,30,30,5,5841,1,10,5,1167,10,0.17817,0.186939,0,0,5
pgweb,337,10,137,3,4833,4833,337,20887,0,0,1,1601,12,0.148954,0.152957,0,0,1
BitcoinCracker,4,9,1,3,8,8,4,842,0,0,1,55,2,0.545455,0.583333,0,142,1
angular-currency-code,6,31,1,3,1,1,6,144,0,0,1,1909,11,0.168829,0.175394,0,0,1
dig,26,1,24,3,45,45,26,4391,1,78,13,162,1,1,1,0,263,13
wild-bind-debugito,3,28,1,3,0,0,3,35,0,0,1,1460,1,1,1,0,1695,1
gocron,86,10,31,3,293,293,86,7397,1,1,2,863,1,1,1,0,1310,2
angular-seed,1711,14,331,3,4578,4578,1711,3944,0,0,1,32,2,0.666667,0.75,0,86,1
scratch-gui,250,1,89,3,348,348,250,137457,0,0,1,1851,2,0.666667,0.75,0,1816,1
Opux,9,9,7,3,9,9,9,2505,0,0,1,2032,2,0.666667,0.75,0,1817,1
wxc-datapicker,2,1,2,3,5,5,2,53,1,120,16,1601,10,0.208707,0.220494,0,0,16
template,361,1,3,3,21,21,361,23035,1,1,2,1694,2,0.75,0.833333,0,1181,2
openface,2062,25,642,3,9257,9257,2062,24459,0,0,1,1649,1,1,1,0,1821,1
Whatsapp-Desktop,43,1,42,3,268,268,43,865,0,0,1,1776,1,1,1,0,1822,1
6.824-2017,6,10,3,3,19,19,6,6216,1,15,6,592,11,0.162729,0.168555,0,0,6
bbc1,12,3,18,3,37,37,12,4367,0,0,1,1591,2,0.545455,0.583333,0,1689,1
pySecurity,1,11,0,3,0,0,244,1195,1,378,28,1751,1,1,1,0,26,28
canvas2image,284,1,24,3,447,447,284,13,0,0,1,1659,1,1,1,0,1823,1
BasketBall,2,1,1,3,5,5,2,5014,1,6,4,911,1,1,1,0,1341,4
Firebase-Admob-Unity,60,15,5,3,50,50,60,395930,1,3486,84,96,11,0.187514,0.202734,0,0,84
auto-ossec,38,3,26,3,110,110,38,34762,0,0,1,1722,1,1,1,0,1825,1
GDChannel,7,15,2,3,12,12,7,495,1,15,6,2036,10,0.1804,0.190438,0,0,6
docker-vernemq,25,12,6,3,38,38,25,39,0,0,1,115,2,0.6,0.666667,0,276,1
NeteaseCloudWebApp,465,18,117,3,1888,1888,465,4212,1,55,11,369,10,0.18424,0.194624,0,0,11
flexswitch-idea,1,10,1,3,0,0,1,3563,1,1,2,220,11,0.174952,0.183674,0,0,2
baidu-nolimit,141,1,73,3,656,656,141,1659,0,0,1,31,1,1,1,0,82,1
wechat_jump_hack,299,2,41,3,1058,1058,299,6465,1,3,3,220,11,0.17186,0.179753,0,0,3
AngryBirdsStyleGame,111,9,22,3,117,117,111,6425,1,3,3,269,1,1,1,0,583,3
labyrinth,88,1,17,3,285,285,88,118150,0,0,1,1602,2,0.666667,0.75,0,1827,1
coreclr,2254,9,1023,3,8951,8951,2254,207963,1,6,4,592,12,0.148986,0.153748,0,0,4
CryptoJS,227,1,37,3,470,470,227,134,1,3,3,1373,1,1,1,0,285,3
markov_chains,4,7,1,3,12,12,4,172,0,0,1,813,2,0.518519,0.535714,0,873,1
fly,66,10,21,3,68,68,66,1879,1,15,6,438,10,0.208551,0.219828,0,0,6
soui,77,4,48,3,185,185,77,325630,0,0,1,1166,11,0.166254,0.172274,0,0,1
parrot-ruby-web-012918,5,7,22,3,0,0,5,13,1,10,5,334,1,1,1,0,6,5
piWallet,147,6,46,3,101,101,147,335,0,0,1,1674,1,1,1,0,1829,1
bitex,101,3,43,3,271,271,101,3490,0,0,1,1909,11,0.174875,0.183301,0,0,1
android-pickers,115,2,14,3,614,614,115,11642,1,55,11,1167,12,0.15613,0.161605,0,0,11
test123,1,1,0,3,0,0,1,1742,1,3,3,1763,2,0.6,0.666667,0,469,3
CVAE-GAN,1,3,1,3,0,0,1,72787,0,0,1,1919,2,0.666667,0.75,0,1830,1
mongo,289,12,41,3,374,374,289,203,1,1,2,1105,10,0.200575,0.211495,0,0,2
modular-admin-html,477,5,161,3,1671,1671,477,6522,0,0,1,1618,1,1,1,0,1831,1
spring-security-oauth,2632,2,387,3,2546,2546,2632,5781,0,0,1,393,1,1,1,0,778,1
cglib,472,2,174,3,1808,1808,472,4864,0,0,1,1933,2,0.666667,0.75,0,1834,1
msys2-runtime,13,8,25,3,13,13,38,108527,1,15,6,1909,11,0.166285,0.172607,0,0,6
Qiita_Contents,24,13,8,3,59,59,24,200826,0,0,1,1105,10,0.190298,0.20004,0,0,1
Faster-RCNN_TF,602,3,74,3,1160,1160,602,1185,0,0,1,648,1,1,1,0,1093,1
java-sdk,26,2,20,3,87,87,26,82,1,1,2,1232,1,1,1,0,71,2
ElasticHD,5,10,2,3,14,14,168,29397,0,0,1,1633,1,1,1,0,1835,1
SnapKit,1207,16,370,3,12045,12045,1207,2767,0,0,1,1166,13,0.127699,0.130819,0,0,1
cpuminer-opt,145,8,68,3,302,302,145,3736,0,0,1,275,2,0.666667,0.75,0,596,1
layout_parts,77,5,7,3,0,0,77,11,0,0,1,1993,1,1,1,0,1836,1
cryptokitties-bounty,123,1,39,3,220,220,123,168,1,1,2,1925,2,0.666667,0.75,0,1158,2
Swift-3-Firebase-Authentication-Google-Login,6,16,1,3,6,6,6,35,1,3486,84,96,11,0.187514,0.202734,0,0,84
go-chassis,76,10,50,3,467,467,76,618,0,0,1,1105,11,0.168049,0.173476,0,0,1
iotivity-node,32,1,34,3,35,35,32,2044,0,0,1,702,1,1,1,0,1139,1
node-canvas,678,4,292,3,4718,4718,678,3404,1,1,2,1909,10,0.19643,0.206184,0,0,2
machine-learning-with-js,60,1,28,3,247,247,60,25,0,0,1,1607,2,0.666667,0.75,0,162,1
BitcoinPlatinum,25,4,0,3,0,0,25,32230,0,0,1,1131,12,0.137844,0.141605,0,0,1
tale,207,11,4,3,175,175,207,63,1,1,2,2036,10,0.184833,0.194023,0,0,2
OpenCV-Dashcam-Car-Detection,2,3,1,3,21,21,2,33431,1,3,3,1065,1,1,1,0,1465,3
ggplot2-book,258,22,74,3,459,459,258,43925,0,0,1,1566,1,1,1,0,1838,1
Kaggle-Grocery-Sales-Forecasting-rank-33th-,1,13,1,3,2,2,1,36,0,0,1,1131,11,0.16203,0.168596,0,0,1
swift-tuples-lab-swift-intro-000,144,16,21,3,0,0,144,10,1,1,2,69,11,0.166719,0.173003,0,0,2
krackattacks-scripts,541,8,201,3,2222,2222,541,15596,0,0,1,1004,1,1,1,0,1426,1
IndexableRecyclerView,6,2,3,3,47,47,6,255,0,0,1,282,1,1,1,0,604,1
bootstrap-datepicker,4615,1,488,3,10582,10582,4615,4679,0,0,1,377,12,0.141187,0.144728,0,0,1
streamparse,199,3,110,3,1246,1246,199,5085,0,0,1,1352,1,1,1,0,1639,1
sftdyn,7,3,9,3,36,36,7,53,0,0,1,1818,1,1,1,0,1840,1
varnish-configs,2,29,4,3,9,9,2,312,0,0,1,418,10,0.180996,0.189969,0,0,1
main,155,32,88,3,671,671,155,929,0,0,1,1944,1,1,1,0,1841,1
game-hexagon,1,1,1,3,3,3,1,216,1,1,2,1701,1,1,1,0,265,2
html5-documents,293,14,29,3,194,194,293,10645,0,0,1,1092,1,1,1,0,1483,1
node-wit,396,1,81,3,1283,1283,396,105,0,0,1,1105,12,0.140589,0.144636,0,0,1
PinterestSwift,199,16,51,3,1631,1631,199,1985,1,78,13,425,1,1,1,0,829,13
wx-charts,403,1,109,3,1438,1438,403,2339,0,0,1,1569,1,1,1,0,1843,1
Simple,1,8,1,3,3,3,1,287664,0,0,1,317,2,0.571429,0.625,0,650,1
ScoutingServer,2,6,1,3,0,0,2,242,1,3,3,244,10,0.193283,0.204304,0,0,3
interact.js,507,1,197,3,6862,6862,507,7370,0,0,1,1848,1,1,1,0,1844,1
My-Python-GIS_StackExchange-answers,6,3,5,3,17,17,6,452,1,276,24,926,2,0.9,0.944444,0,343,24
lede,330,8,98,3,606,606,330,29998,0,0,1,1909,10,0.184331,0.193216,0,0,1
knowledge-repo,302,3,189,3,2595,2595,302,1135,1,3,3,446,12,0.155352,0.159951,0,0,3
Luy,12,1,8,3,74,74,12,1527,0,0,1,976,1,1,1,0,1404,1
android-django-aes,5,2,1,3,17,17,5,108,0,0,1,220,11,0.171846,0.179631,0,0,1
ES7-Async-Await-Demo,13,1,3,3,23,23,13,246,0,0,1,687,1,1,1,0,1122,1
Thinkphp5.0,1,6,1,3,0,0,1,17,1,1,2,998,1,1,1,0,337,2
MahApps.Metro,1603,9,431,3,4380,4380,1603,77540,0,0,1,1105,10,0.195576,0.206032,0,0,1
node-2-mini,344,1,6,3,4,4,344,209,1,21,7,1696,2,0.571429,0.625,0,202,7
gkeep-vueifire,39,1,7,3,113,113,39,67,1,3486,84,96,11,0.187514,0.202734,0,0,84
GTAV-SH-Mod,3,25,3,3,5,5,3,805,0,0,1,820,1,1,1,0,1273,1
SONiC,106,11,117,3,398,398,106,8408,0,0,1,1416,1,1,1,0,1671,1
blockrazor,17,1,7,3,8,8,17,1009,0,0,1,1958,11,0.173872,0.180954,0,0,1
exemplarsvm,143,21,37,3,343,343,143,35338,0,0,1,1102,1,1,1,0,1491,1
flask-admin,836,3,128,3,2713,2713,836,10334,0,0,1,1348,2,0.666667,0.75,0,1636,1
courseRepo,10,4,4,3,15,15,10,98970,1,3,3,1742,1,1,1,0,1648,3
hurtling-through-space,1,1,1,3,4,4,1,58062,0,0,1,1360,1,1,1,0,1642,1
swagger-ui-themes,54,11,16,3,207,207,54,5706,1,1,2,1599,1,1,1,0,1847,2
gganimate,94,17,39,3,541,541,94,1580,1,15,6,725,2,0.65,0.730769,0,804,6
Hades,3,2,1,3,0,0,3,4878,0,0,1,1801,2,0.666667,0.75,0,1669,1
RichFilemanager,134,1,53,3,471,471,134,14194,1,55,11,1208,11,0.188267,0.200402,0,0,11
javascript-arrays-lab-bootcamp-prep-000,2828,1,21,3,1,1,2828,93,0,0,1,1385,1,1,1,0,1652,1
Helix,15,4,6,3,29,29,15,336,0,0,1,1603,1,1,1,0,1850,1
cordova-plugin-modalwebview,1,15,1,3,0,0,1,36,0,0,1,89,1,1,1,0,225,1
userdb,1,3,2,3,0,0,1,42,0,0,1,1570,2,0.513514,0.526316,0,544,1
naxsi,338,8,215,3,2371,2371,338,1875,1,3,3,1947,2,0.615385,0.6875,0,414,3
hack.chat,334,1,110,3,2140,2140,334,3645,0,0,1,426,1,1,1,0,831,1
jscounter,7,1,3,3,7,7,7,1649,0,0,1,2144,2,0.666667,0.75,0,404,1
swift-buildpack,22,7,51,3,27,27,174,66,1,1,2,101,11,0.167163,0.17301,0,0,2
autoscaler,245,10,48,3,472,472,245,26999,0,0,1,1909,11,0.174875,0.183301,0,0,1
00-warmup,6,28,1,3,3,3,6,25,0,0,1,918,1,1,1,0,1361,1
PGPortfolio,157,3,72,3,350,350,157,260,0,0,1,1105,12,0.140583,0.144595,0,0,1
open-korean-text-api,2,2,3,3,5,5,2,42,0,0,1,1693,1,1,1,0,1852,1
cmdb,456,1,107,3,601,601,456,37380,1,528,33,1598,10,0.206684,0.219855,0,0,33
go-api-boilerplate,2,10,2,3,7,7,2,72,0,0,1,1961,2,0.517241,0.533333,0,119,1
UKM-Unified-New,1,12,2,3,1,1,1,4637,1,10,5,101,10,0.196126,0.206868,0,0,5
gotty,563,10,274,3,9829,9829,563,6484,0,0,1,1340,1,1,1,0,1633,1
example-cases,128,1,32,3,235,235,128,10209,0,0,1,290,1,1,1,0,612,1
aardwolf-tintin,9,29,4,3,14,14,9,2210,0,0,1,1761,1,1,1,0,1855,1
android_build,90,27,16,3,19,19,90,40961,1,1,2,2011,1,1,1,0,1858,2
angular2-virtual-scroll,108,14,17,3,339,339,108,28880,0,0,1,1909,10,0.184331,0.193216,0,0,1
libsimdpp,62,4,50,3,460,460,62,4524,1,21,7,592,10,0.173384,0.180087,0,0,7
mechanize,430,7,91,3,3608,3608,430,2209,0,0,1,1131,10,0.190572,0.200774,0,0,1
cassandra,3,2,4,3,4,4,1915,248431,1,6,4,1572,1,1,1,0,588,4
algorithms,175,10,79,3,1303,1303,175,1806,0,0,1,266,1,1,1,0,581,1
vue-ydui,273,18,71,3,1166,1166,273,3652,0,0,1,1167,10,0.177853,0.186407,0,0,1
Multilingual_Event_Extraction,1,3,2,3,1,1,1,52,1,3,3,1634,1,1,1,0,32,3
radb,3,3,5,3,10,10,3,1892,0,0,1,1167,10,0.182193,0.191867,0,0,1
IAPHelper,238,15,58,3,1160,1160,238,79,0,0,1,2076,1,1,1,0,1860,1
KTVHTTPCache,160,15,32,3,947,947,160,450,1,3,3,345,2,0.8,0.875,0,25,3
angular2-authentication-firebase,10,14,1,3,9,9,10,28,1,3486,84,96,11,0.187514,0.202734,0,0,84
blockchain-demo,720,5,158,3,2083,2083,720,376,0,0,1,2121,2,0.666667,0.75,0,814,1
ioq3,11,8,9,3,16,16,929,63243,0,0,1,341,2,0.666667,0.75,0,696,1
qiubaiying.github.io,1065,5,8,3,269,269,1065,12082,0,0,1,1003,2,0.666667,0.75,0,1425,1
xiaoran-tang.github.io,1,11,0,3,1,1,1,5600,0,0,1,600,2,0.571429,0.625,0,899,1
text-rnn-tensorflow,1,13,1,3,2,2,1,751,1,10,5,1186,1,1,1,0,1257,5
PagingKit,25,16,15,3,588,588,25,996,0,0,1,101,11,0.167138,0.172767,0,0,1
iBase4J,424,1,92,3,669,669,424,106759,1,3,3,1685,2,0.8,0.875,0,738,3
wiki,13,11,5,3,11,11,13,22794,1,1,2,244,12,0.156453,0.160938,0,0,2
notes-LSJU-machine-learning,225,13,45,3,447,447,225,5327,1,3,3,438,10,0.181407,0.190399,0,0,3
backup_migrate,2,6,30,3,6,6,2,690,0,0,1,2003,2,0.666667,0.75,0,981,1
calendar,249,1,54,3,982,982,249,19311,1,6,4,1576,1,1,1,0,210,4
grpc-go,934,10,346,3,4905,4905,934,5171,1,1,2,220,11,0.174952,0.183674,0,0,2
HELK,60,12,54,3,377,377,60,15229,0,0,1,2036,11,0.158488,0.163745,0,0,1
masteringnode,247,1,70,3,1747,1747,247,3042,0,0,1,592,10,0.197466,0.209469,0,0,1
spaCy,1245,3,394,3,8278,8278,1245,82861,1,6,4,592,12,0.158762,0.163215,0,0,4
torps,19,4,8,3,57,57,19,3301,1,78,13,162,1,1,1,0,263,13
voice-quickstart-objc,11,15,33,3,11,11,11,2400,0,0,1,369,12,0.14956,0.153554,0,0,1
build-web-application-with-golang,6182,10,1978,3,20798,20798,6182,47933,1,3,3,166,2,0.636364,0.714286,0,174,3
lwjgl3,255,19,169,3,1598,1598,255,19236,1,1,2,101,10,0.197568,0.208984,0,0,2
atom-pandoc-convert,8,1,5,3,15,15,8,318,0,0,1,1909,11,0.166256,0.172322,0,0,1
regulex,375,1,135,3,3111,3111,375,264,0,0,1,1167,10,0.201374,0.212332,0,0,1
CVE-2017-12617,87,3,11,3,255,255,87,881,0,0,1,404,1,1,1,0,801,1
leshan,164,2,64,3,200,200,164,3847,0,0,1,1829,1,1,1,0,1867,1
startbootstrap-new-age,544,11,27,3,426,426,544,98945,0,0,1,2018,2,0.666667,0.75,0,1763,1
bootstrap-daterangepicker,2,1,1,3,0,0,2479,686,0,0,1,326,1,1,1,0,669,1
elasticsearch-jest-example,49,2,14,3,69,69,49,89,1,1,2,848,1,1,1,0,1301,2
js-basics-control-flow-lab-v-000,234,1,22,3,0,0,234,47,0,0,1,495,2,0.666667,0.75,0,919,1
symfony,6029,6,1273,3,16726,16726,6029,114092,0,0,1,220,11,0.171856,0.179672,0,0,1
authserver,110,12,29,3,168,168,110,82,0,0,1,987,1,1,1,0,1414,1
rootsongjc-hugo,9,5,1,3,7,7,9,22105,0,0,1,1580,2,0.666667,0.75,0,1869,1
workflowy-color-labels,6,1,3,3,12,12,6,588,0,0,1,224,2,0.666667,0.75,0,436,1
hackforacause.io,2,5,3,3,0,0,2,203392,0,0,1,1565,11,0.165334,0.17125,0,0,1
web_develop,367,3,63,3,705,705,367,829,1,1,2,1578,1,1,1,0,1384,2
bottery,45,3,13,3,152,152,45,278,0,0,1,1663,1,1,1,0,1871,1
mars,1966,4,671,3,10137,10137,1966,51306,1,528,33,1598,10,0.206684,0.219855,0,0,33
rancher,752,10,504,3,7743,7743,752,25642,0,0,1,1565,10,0.204577,0.21529,0,0,1
hdp,38,4,34,3,88,88,38,48,1,1,2,1654,1,1,1,0,373,2
